time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-09-27T19:20:02.470Z,43.573,146.468,69.5,4.5,mb,9,,,0.6,us,usp000a0x3,2014-11-07T01:11:07.936Z,"32 km SW of Shikotan, Russia",earthquake,,10.7,,2,reviewed,us,us
2000-09-27T05:25:03.960Z,32.664,139.247,211.4,4.3,mb,15,,,0.67,us,usp000a0w5,2014-11-07T01:11:07.866Z,"224 km S of Shimoda, Japan",earthquake,,9.6,,1,reviewed,us,us
2000-09-27T01:56:49.240Z,31.988,131.889,52.3,4.3,mb,15,,,1.31,us,usp000a0vt,2014-11-07T01:11:07.809Z,"40 km ESE of Takanabe, Japan",earthquake,,11.8,,3,reviewed,us,us
2000-09-26T21:14:00.940Z,43.255,145.961,55.1,4.7,mb,98,,,1.06,us,usp000a0vf,2014-11-07T01:11:07.770Z,"32 km ESE of Nemuro, Japan",earthquake,,6.5,,45,reviewed,us,us
2000-09-25T16:22:01.020Z,32.167,142.461,33,4.1,mb,16,,,1.05,us,usp000a0t3,2014-11-07T01:11:07.381Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-09-23T17:42:10.600Z,41.444,142.217,63.9,4.3,mb,18,,,0.76,us,usp000a0q7,2014-11-07T01:11:06.986Z,"85 km ENE of Mutsu, Japan",earthquake,,8,,1,reviewed,us,us
2000-09-21T22:43:24.770Z,35.811,140.837,45.2,4.8,mb,44,,,0.98,us,usp000a0my,2014-11-07T01:11:06.681Z,"8 km N of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
2000-09-19T19:26:33.780Z,42.754,145.975,33,4.9,mb,11,,,1.17,us,usp000a0hq,2014-11-07T01:11:06.212Z,"71 km SSE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
2000-09-17T21:04:24.900Z,30.257,138.392,445.6,4.3,mb,64,,,0.9,us,usp000a0eb,2014-11-07T01:11:05.810Z,"Izu Islands, Japan region",earthquake,,7.7,,20,reviewed,us,us
2000-09-17T05:18:04.270Z,38.006,140.67,105.1,4.5,mb,21,,,1.3,us,usp000a0c2,2014-11-07T01:11:05.598Z,"4 km E of Shiroishi, Japan",earthquake,,12.4,,5,reviewed,us,us
2000-09-16T22:33:08.930Z,43.294,146.485,73.8,4.1,mb,18,,,1.21,us,usp000a0bp,2014-11-07T01:11:05.559Z,"59 km SSW of Shikotan, Russia",earthquake,,17.4,,2,reviewed,us,us
2000-09-15T18:44:48.220Z,29.609,141.886,48.8,4.5,mb,42,,,0.76,us,usp000a0a8,2014-11-07T01:11:05.319Z,"Izu Islands, Japan region",earthquake,,12.7,,8,reviewed,us,us
2000-09-15T14:42:54.410Z,36.607,140.964,49.7,4.8,mb,20,,,1.17,us,usp000a0a1,2014-11-07T01:11:05.303Z,"25 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2000-09-15T05:11:24.290Z,45.452,147.907,129,4.8,mb,159,,,0.97,us,usp000a09g,2014-11-07T01:11:05.256Z,"25 km N of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
2000-09-13T22:15:08.810Z,44.388,140.607,241.9,4.3,mb,29,,,0.69,us,usp000a07g,2014-11-07T01:11:05.038Z,"96 km WNW of Rumoi, Japan",earthquake,,5.5,,9,reviewed,us,us
2000-09-13T17:23:37.960Z,40.289,143.202,33,5.2,mwc,99,,,0.89,us,usp000a078,2016-11-09T23:28:19.675Z,"129 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-13T10:08:03.200Z,42.795,145.096,50.7,4.4,mb,70,,,0.76,us,usp000a06s,2014-11-07T01:11:04.822Z,"62 km ESE of Kushiro, Japan",earthquake,,5.4,,23,reviewed,us,us
2000-09-13T07:54:16.750Z,39.826,143.497,33,4.6,mb,7,,,0.89,us,usp000a06f,2014-11-07T01:11:04.800Z,"134 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2000-09-13T05:47:53.970Z,32.857,140.589,106.6,4,mb,31,,,0.99,us,usp000a065,2014-11-07T01:11:04.783Z,"245 km SSE of Tateyama, Japan",earthquake,,,,9,reviewed,us,us
2000-09-10T22:49:45.310Z,34.43,139.181,10,5.3,mwc,170,,,0.86,us,usp000a01j,2016-11-09T23:26:54.672Z,"34 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-09T11:48:44.930Z,35.988,139.448,83.1,4.6,mb,54,,,1.2,us,usp0009zyg,2014-11-07T01:11:03.711Z,"6 km ENE of Sakado, Japan",earthquake,,,,16,reviewed,us,us
2000-09-08T18:59:32.120Z,34.802,136.734,341.4,4.2,mb,25,,,1.03,us,usp0009zx7,2014-11-07T01:11:03.539Z,"13 km SW of Tokoname, Japan",earthquake,,6,,5,reviewed,us,us
2000-09-08T14:18:20.900Z,41.763,130.872,582.3,4.9,mb,161,,,0.9,us,usp0009zwv,2014-11-07T01:11:03.503Z,"73 km SE of Rajin, North Korea",earthquake,,3.8,,62,reviewed,us,us
2000-09-07T15:33:16.860Z,38.419,135.454,358.7,3.8,mb,21,,,1,us,usp0009zv3,2014-11-07T01:11:03.290Z,"202 km NW of Nanao, Japan",earthquake,,7.9,,4,reviewed,us,us
2000-09-07T14:15:03.870Z,44.746,147.558,133.3,4.4,mb,19,,,1.17,us,usp0009zuz,2014-11-07T01:11:03.282Z,"59 km SSW of Kuril’sk, Russia",earthquake,,6.9,,4,reviewed,us,us
2000-09-07T05:51:38.430Z,33.532,132.35,45.6,3.9,mb,10,,,1.29,us,usp0009zu7,2014-11-07T01:11:03.229Z,"18 km W of ?zu, Japan",earthquake,,,,1,reviewed,us,us
2000-09-05T16:58:48.780Z,43.029,144.044,148.1,4.5,mb,20,,,0.75,us,usp0009zrv,2014-11-07T01:11:02.961Z,"27 km WNW of Kushiro, Japan",earthquake,,9.7,,4,reviewed,us,us
2000-09-03T12:35:00.320Z,42.086,142.383,78,4.5,mb,49,,,0.82,us,usp0009zmx,2014-11-07T01:11:02.342Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,,6.5,,19,reviewed,us,us
2000-09-03T12:24:20.070Z,42.994,146.531,55.5,4.5,mb,15,,,0.85,us,usp0009zmw,2014-11-07T01:11:02.254Z,"off the coast of Hokkaido, Japan",earthquake,,,,4,reviewed,us,us
2000-09-03T11:01:31.080Z,43.024,146.773,52.7,5.5,mwc,284,,,0.83,us,usp0009zmv,2016-11-09T23:23:31.621Z,"86 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-09-03T11:00:40.280Z,43.027,146.705,54.8,4.5,mb,54,,,0.73,us,usp0009zmu,2014-11-07T01:11:02.054Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2000-09-03T07:14:52.480Z,44.065,138.075,261.1,4.1,mb,27,,,0.86,us,usp0009zmg,2014-11-07T01:11:01.529Z,"160 km SE of Terney, Russia",earthquake,,8.3,,10,reviewed,us,us
2000-08-31T21:13:18.750Z,35.673,140.296,82.9,4.5,mb,49,,,1,us,usp0009zg3,2014-11-07T01:10:56.828Z,"3 km NW of Yachimata, Japan",earthquake,,9.9,,14,reviewed,us,us
2000-08-31T18:22:14.770Z,44.746,148.188,102.3,4.6,mb,84,,,0.75,us,usp0009zfv,2014-11-07T01:10:56.794Z,"Kuril Islands",earthquake,,8.2,,38,reviewed,us,us
2000-08-31T04:42:19.180Z,39.739,141.659,105.4,3.8,mb,11,,,0.55,us,usp0009zev,2014-11-07T01:10:56.664Z,"26 km WNW of Miyako, Japan",earthquake,,17.6,,1,reviewed,us,us
2000-08-30T19:25:17.370Z,32.191,141.658,33,4.4,mb,19,,,0.97,us,usp0009ze4,2014-11-07T01:10:56.571Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2000-08-30T01:37:49.570Z,34.051,139.348,10,4.8,mb,70,,,1.02,us,usp0009zcn,2014-11-07T01:10:56.405Z,"78 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-08-29T13:17:17.940Z,37.566,141.553,33,3.9,mb,7,,,1.06,us,usp0009zbq,2014-11-07T01:10:56.295Z,"49 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2000-08-29T07:19:43.980Z,43.083,145.463,47.3,4.5,mb,46,,,0.89,us,usp0009zb8,2014-11-07T01:10:56.262Z,"28 km SSW of Nemuro, Japan",earthquake,,,,11,reviewed,us,us
2000-08-29T03:08:26.670Z,34.298,139.166,10,4.8,mb,66,,,1,us,usp0009zb2,2014-11-07T01:10:56.234Z,"46 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-08-29T02:00:35.370Z,34.296,139.113,10,5.2,mwc,174,,,0.76,us,usp0009zau,2016-11-09T23:21:24.478Z,"44 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-28T08:19:56.360Z,37.814,142.104,33,5,mb,91,,,0.87,us,usp0009z9m,2014-11-07T01:10:55.446Z,"97 km SE of Ishinomaki, Japan",earthquake,,,,42,reviewed,us,us
2000-08-27T13:02:29.040Z,45.144,148.086,109.7,4.4,mb,34,,,1.03,us,usp0009z8e,2014-11-07T01:10:55.310Z,"18 km ESE of Kuril’sk, Russia",earthquake,,5.8,,12,reviewed,us,us
2000-08-27T04:13:12.220Z,34.43,135.656,10,4.2,mb,15,,,1.15,us,usp0009z7v,2014-11-07T01:10:55.210Z,"7 km WSW of Gose, Japan",earthquake,,,,1,reviewed,us,us
2000-08-27T02:32:49.690Z,31.228,142.631,33,4.5,mb,21,,,1.14,us,usp0009z7q,2014-11-07T01:10:55.194Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-08-27T00:45:05.950Z,33.899,139.408,10,5,mb,61,,,0.96,us,usp0009z7f,2014-11-07T01:10:55.151Z,"96 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-08-26T23:44:43.020Z,33.719,139.345,10,4.5,mb,22,,,1.06,us,usp0009z7c,2014-11-07T01:10:55.145Z,"112 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-26T23:42:14.690Z,35.707,139.867,89.7,4.7,mb,57,,,0.99,us,usp0009z7b,2014-11-07T01:10:55.139Z,"4 km NNW of Urayasu, Japan",earthquake,,7.9,,21,reviewed,us,us
2000-08-26T16:26:57.070Z,42.237,144.924,33,3.9,mb,9,,,0.56,us,usp0009z6y,2014-11-07T01:10:55.108Z,"93 km SSE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2000-08-26T15:30:49.560Z,42.234,142.494,33,5,mwc,244,,,0.76,us,usp0009z6w,2016-11-09T23:20:03.679Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-26T03:47:54.680Z,42.222,145.039,33,3.8,mb,13,,,0.75,us,usp0009z5y,2014-11-07T01:10:54.943Z,"99 km SSE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2000-08-26T03:34:43.460Z,42.197,145.102,33,4.7,mb,19,,,1.27,us,usp0009z5w,2014-11-07T01:10:54.939Z,"105 km SE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2000-08-25T13:17:41.770Z,42.996,144.749,33,4.8,mb,65,,,0.78,us,usp0009z53,2014-11-07T01:10:54.848Z,"30 km E of Kushiro, Japan",earthquake,,,,22,reviewed,us,us
2000-08-25T03:26:28.130Z,45.844,142.775,260.3,3.9,mb,8,,,0.59,us,usp0009z4h,2014-11-07T01:10:54.810Z,"87 km S of Korsakov, Russia",earthquake,,48.4,,1,reviewed,us,us
2000-08-24T02:25:02.630Z,31.148,139.806,10,5,mwc,123,,,0.91,us,usp0009z2w,2016-11-09T23:19:11.601Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-23T14:57:11.630Z,34.068,139.445,10,5.4,mwc,105,,,1.29,us,usp0009z1r,2016-11-09T23:18:42.165Z,"81 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-23T14:57:04.210Z,33.974,139.389,10,4.2,mb,16,,,1.02,us,usp0009z1q,2014-11-07T01:10:54.513Z,"88 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-23T10:50:15.320Z,43.605,146.303,98,3.9,mb,9,,,0.52,us,usp0009z13,2014-11-07T01:10:54.420Z,"40 km WSW of Shikotan, Russia",earthquake,,28.2,,1,reviewed,us,us
2000-08-23T03:53:09.540Z,43.707,147.313,33,4.3,mb,9,,,0.8,us,usp0009z0c,2014-11-07T01:10:54.343Z,"48 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
2000-08-22T22:46:22.580Z,35.488,139.555,10,3.7,mb,9,,,1.24,us,usp0009yzv,2014-11-07T01:10:54.297Z,"10 km E of Minamirinkan, Japan",earthquake,,,,1,reviewed,us,us
2000-08-22T21:21:22.030Z,34.272,139.135,10,4.6,mb,16,,,1.39,us,usp0009yzr,2014-11-07T01:10:54.289Z,"48 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-22T17:17:30.690Z,33.982,139.337,10,3.8,mb,7,,,1.16,us,usp0009yz8,2014-11-07T01:10:54.250Z,"85 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-22T12:00:20.790Z,34.507,139.089,10,4.3,mb,13,,,1.48,us,usp0009yyu,2014-11-07T01:10:54.177Z,"23 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-22T04:27:44.160Z,38.415,133.796,452.2,3.3,mb,11,,,0.37,us,usp0009yy3,2014-11-07T01:10:54.101Z,"Sea of Japan",earthquake,,10.1,,1,reviewed,us,us
2000-08-21T13:56:32.210Z,33.977,139.443,10,4.4,mb,15,,,1.06,us,usp0009yvs,2014-11-07T01:10:53.868Z,"90 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-20T15:47:55.150Z,34.038,139.269,10,4.6,mb,56,,,0.82,us,usp0009yue,2014-11-07T01:10:53.686Z,"76 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-08-20T07:51:41.960Z,34.055,139.275,10,4.4,mb,38,,,0.88,us,usp0009ytw,2014-11-07T01:10:53.609Z,"75 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-08-20T07:24:08.410Z,34.206,139.275,10,4.8,ms,114,,,0.9,us,usp0009ytu,2014-11-07T01:10:53.597Z,"60 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-20T03:29:43.530Z,41.738,139.39,33,4.2,mb,9,,,0.51,us,usp0009ytp,2014-11-07T01:10:53.588Z,"104 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
2000-08-19T21:23:04.180Z,34.092,136.189,389.9,4.3,mb,15,,,0.73,us,usp0009yt9,2014-11-07T01:10:53.556Z,"2 km NNW of Owase, Japan",earthquake,,6,,4,reviewed,us,us
2000-08-19T20:46:22.350Z,34.199,139.096,10,4.8,mb,134,,,0.81,us,usp0009yt5,2014-11-07T01:10:53.537Z,"54 km SSE of Shimoda, Japan",earthquake,,,,50,reviewed,us,us
2000-08-19T20:35:42.470Z,34.211,139.09,10,4.3,mb,16,,,1.23,us,usp0009yt4,2014-11-07T01:10:53.535Z,"53 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-19T20:02:36.300Z,31.185,131.312,35.5,4.5,mb,24,,,1.16,us,usp0009yt2,2014-11-07T01:10:53.528Z,"34 km S of Kushima, Japan",earthquake,,,,7,reviewed,us,us
2000-08-19T17:26:27.940Z,43.816,147.167,62.4,5.7,mwb,470,,,0.81,us,usp0009ysz,2016-11-09T04:02:56.139Z,"35 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2000-08-19T12:41:28.030Z,36.244,141.42,33,5.5,mwc,252,,,0.87,us,usp0009ysh,2016-11-09T23:16:46.134Z,"75 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-19T07:37:52.430Z,36.172,139.64,82,4.4,mb,15,,,1.36,us,usp0009ys1,2014-11-07T01:10:53.352Z,"6 km NW of Kurihashi, Japan",earthquake,,13.7,,2,reviewed,us,us
2000-08-18T16:21:48.030Z,35.188,141.052,67,4.4,mb,24,,,0.74,us,usp0009yr0,2014-11-07T01:10:53.223Z,"60 km E of ?hara, Japan",earthquake,,11.9,,7,reviewed,us,us
2000-08-18T15:24:07.560Z,34.16,136.39,385.7,3.8,mb,9,,,1.13,us,usp0009yqw,2014-11-07T01:10:53.213Z,"20 km ENE of Owase, Japan",earthquake,,11.4,,1,reviewed,us,us
2000-08-18T14:37:31.410Z,34.045,139.583,10,3.9,mb,10,,,0.89,us,usp0009yqu,2014-11-07T01:10:53.209Z,"91 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-18T13:53:59.320Z,36.386,141.564,33,4.6,mb,15,,,1.04,us,usp0009yqq,2014-11-07T01:10:53.202Z,"84 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
2000-08-18T13:47:05.960Z,36.381,141.313,47.8,4.5,mb,45,,,1.2,us,usp0009yqp,2014-11-07T01:10:53.198Z,"64 km ESE of Hitachi, Japan",earthquake,,13.2,,13,reviewed,us,us
2000-08-18T03:49:11.520Z,34.231,139.155,10,4.9,mb,117,,,0.84,us,usp0009yq1,2014-11-07T01:10:53.144Z,"53 km SSE of Shimoda, Japan",earthquake,,,,41,reviewed,us,us
2000-08-18T03:38:25.610Z,33.981,139.331,10,3.8,mb,11,,,1,us,usp0009yq0,2014-11-07T01:10:53.142Z,"84 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-18T02:08:40.810Z,34.232,139.129,10,5,mb,105,,,0.84,us,usp0009ypq,2014-11-07T01:10:53.111Z,"52 km SSE of Shimoda, Japan",earthquake,,,,36,reviewed,us,us
2000-08-18T01:58:36.100Z,34.08,139.023,10,4,mb,7,,,0.73,us,usp0009ypp,2014-11-07T01:10:53.109Z,"66 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-18T01:52:20.870Z,34.127,139.18,10,5.7,mwc,287,,,0.83,us,usp0009ypm,2020-07-08T01:00:17.904Z,"64 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-18T00:09:59.390Z,31.587,140.114,110.9,3.8,mb,6,,,0.2,us,usp0009yph,2014-11-07T01:10:52.931Z,"Izu Islands, Japan region",earthquake,,21.9,,1,reviewed,us,us
2000-08-17T17:27:46.140Z,30.865,129.792,48.6,4.7,mb,23,,,0.91,us,usp0009ynw,2014-11-07T01:10:52.832Z,"67 km SW of Makurazaki, Japan",earthquake,,9,,5,reviewed,us,us
2000-08-17T08:48:21.830Z,32.224,141.761,33,4.1,mb,6,,,1.24,us,usp0009yn1,2014-11-07T01:10:52.407Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-08-16T21:36:54.850Z,34.007,139.353,10,4,mb,11,,,1.03,us,usp0009ykz,2014-11-07T01:10:52.284Z,"83 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-16T09:04:55.790Z,41.878,139.246,10,4.3,mb,12,,,0.8,us,usp0009ykc,2014-11-07T01:10:52.205Z,"116 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
2000-08-16T04:12:19.630Z,34.164,139.143,10,3.9,mb,6,,,1.29,us,usp0009yk5,2014-11-07T01:10:52.191Z,"59 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-16T02:00:43.070Z,34.117,139.228,10,5.1,mwc,92,,,0.95,us,usp0009yk2,2016-11-09T23:15:34.235Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-16T01:54:42.130Z,34.094,139.306,10,3.8,mb,11,,,1.37,us,usp0009yk1,2014-11-07T01:10:52.158Z,"72 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T22:49:50.420Z,33.81,139.457,10,3.8,mb,8,,,1.51,us,usp0009yjs,2014-11-07T01:10:52.138Z,"107 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T22:04:26.310Z,34.371,139.204,10,4.2,mb,14,,,0.43,us,usp0009yjr,2014-11-07T01:10:52.136Z,"41 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T22:00:36.530Z,34.264,139.07,10,4.9,mb,57,,,1.15,us,usp0009yjq,2014-11-07T01:10:52.131Z,"47 km SSE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
2000-08-15T21:46:45.800Z,34.056,139.329,10,4.6,mb,30,,,1.46,us,usp0009yjm,2014-11-07T01:10:52.123Z,"77 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-08-15T21:31:20.550Z,33.953,139.177,10,3.9,mb,8,,,1.17,us,usp0009yjh,2014-11-07T01:10:52.116Z,"83 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T20:27:46.980Z,34.108,139.409,10,4.6,mb,21,,,1.51,us,usp0009yj7,2014-11-07T01:10:52.092Z,"76 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-15T20:25:42.900Z,34.277,139.169,10,4.9,mb,27,,,0.86,us,usp0009yj6,2014-11-07T01:10:52.089Z,"48 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-08-15T20:20:43.840Z,43.046,146.759,33,5.8,mwc,345,,,0.75,us,usp0009yj5,2016-11-09T23:15:10.725Z,"83 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-15T20:16:41.780Z,34.019,139.748,10,4.2,mb,12,,,0.82,us,usp0009yj3,2014-11-07T01:10:52.055Z,"103 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T19:58:47.290Z,33.741,139.448,10,3.1,mb,7,,,1.51,us,usp0009yj0,2014-11-07T01:10:52.052Z,"113 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T19:53:23.800Z,34.016,139.169,10,4.4,mb,19,,,1.08,us,usp0009yhx,2014-11-07T01:10:52.044Z,"76 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T19:39:49.850Z,34.159,139.247,10,4.7,mb,37,,,0.83,us,usp0009yhv,2014-11-07T01:10:52.039Z,"63 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-08-15T19:38:40.920Z,34.21,139.321,10,4.4,mb,20,,,1.07,us,usp0009yhu,2014-11-07T01:10:52.037Z,"62 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-15T19:32:43.080Z,34.122,139.379,10,4.4,mb,36,,,1.44,us,usp0009yht,2014-11-07T01:10:52.033Z,"73 km SSE of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
2000-08-15T19:24:44.290Z,34.422,139.07,10,4.7,mb,25,,,0.86,us,usp0009yhs,2014-11-07T01:10:52.030Z,"30 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-08-15T19:23:56.190Z,34.104,139.364,10,4.6,mb,32,,,0.93,us,usp0009yhr,2014-11-07T01:10:52.027Z,"74 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-08-15T19:19:41.620Z,34.001,139.357,10,4.4,mb,13,,,1.32,us,usp0009yhq,2014-11-07T01:10:52.025Z,"83 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T19:08:40.790Z,34.09,139.504,10,4.7,mb,62,,,1.23,us,usp0009yhp,2014-11-07T01:10:52.020Z,"82 km SE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-08-15T19:03:33.040Z,34.126,139.194,10,4.6,mb,46,,,1.43,us,usp0009yhn,2014-11-07T01:10:52.015Z,"65 km SSE of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2000-08-15T18:57:44.820Z,34.018,139.393,10,4.4,mb,14,,,1.49,us,usp0009yhm,2014-11-07T01:10:52.013Z,"83 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T18:55:52.740Z,33.785,139.613,10,4,mb,6,,,0.51,us,usp0009yhk,2014-11-07T01:10:52.012Z,"116 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:48:13.720Z,33.952,139.315,10,4.5,mb,17,,,1.48,us,usp0009yhj,2014-11-07T01:10:52.010Z,"87 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-15T18:43:25.900Z,34.052,139.761,10,3.1,mb,12,,,1.29,us,usp0009yhg,2014-11-07T01:10:52.007Z,"102 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:36:43.560Z,34.055,139.203,10,4.5,mb,14,,,1.31,us,usp0009yhf,2014-11-07T01:10:52.005Z,"72 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T18:32:14.740Z,33.96,139.46,10,4.7,mb,67,,,1.27,us,usp0009yhe,2014-11-07T01:10:51.999Z,"92 km SSE of Shimoda, Japan",earthquake,,,,25,reviewed,us,us
2000-08-15T18:27:16.000Z,33.887,139.25,10,3.1,mb,7,,,0.91,us,usp0009yhd,2014-11-07T01:10:51.998Z,"91 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:19:00.640Z,34.157,139.209,10,5.3,mwc,93,,,0.72,us,usp0009yhc,2016-11-09T23:15:10.244Z,"62 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T18:17:54.390Z,33.975,139.244,10,4.7,mb,15,,,1.3,us,usp0009yhb,2014-11-07T01:10:51.989Z,"82 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:14:58.660Z,34.019,139.17,10,4.4,mb,12,,,1.24,us,usp0009yha,2014-11-07T01:10:51.987Z,"75 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-15T18:09:08.640Z,34.176,139.264,10,4.4,mb,10,,,1.49,us,usp0009yh9,2014-11-07T01:10:51.985Z,"62 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T18:04:01.650Z,34.168,139.403,10,4.5,mb,12,,,1.32,us,usp0009yh8,2014-11-07T01:10:51.984Z,"70 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:02:09.840Z,33.873,139.385,10,4.6,mb,8,,,1.34,us,usp0009yh6,2014-11-07T01:10:51.980Z,"97 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:00:03.980Z,34.069,139.379,10,4.9,mb,24,,,1.22,us,usp0009yh4,2014-11-07T01:10:51.973Z,"78 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-15T17:51:24.970Z,33.564,139.419,10,4.1,mb,9,,,1.39,us,usp0009yh3,2014-11-07T01:10:51.971Z,"130 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T17:37:12.090Z,34.113,139.195,10,5.2,mb,167,,,0.85,us,usp0009yh1,2014-11-07T01:10:51.957Z,"66 km SSE of Shimoda, Japan",earthquake,,,,71,reviewed,us,us
2000-08-15T17:30:36.310Z,34.095,139.226,10,4.3,mb,7,,,1,us,usp0009yh0,2014-11-07T01:10:51.956Z,"69 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T17:26:10.790Z,34.103,139.326,10,4.9,mb,69,,,1.03,us,usp0009ygz,2014-11-07T01:10:51.949Z,"72 km SSE of Shimoda, Japan",earthquake,,,,25,reviewed,us,us
